country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,unemployment_rate,CO2_emisions,government_health_expenditure%,government_expenditure_on_education%,multidimensional_poverty_headcount_ratio%,gini_index,political_stability_estimate,happiness_rank
Philippines,2018,5.87,9.03,0.85,61.97,0.92,-0.11,0.73,0.76,0.39,3.64,139119.1,1.54,3.86,,42.3,-1.1,56.0
Philippines,2019,6.27,9.07,0.85,62.0,0.91,-0.09,0.75,0.76,0.34,3.58,145871.3,1.69,3.36,,,-0.93,37.0
Philippines,2020,5.08,8.96,0.78,62.03,0.93,-0.11,0.74,0.79,0.33,3.88,133471.3,2.28,3.88,,,-0.78,84.0
Philippines,2021,5.97,9.0,0.78,62.05,0.91,-0.01,0.72,0.79,0.32,4.97,,2.49,3.88,,40.7,-0.98,56.0
Philippines,2022,5.99,9.06,0.82,62.08,0.95,-0.16,0.76,0.83,0.3,3.83,,,3.58,,,-0.71,55.0
Philippines,2023,6.18,9.1,0.8,62.1,0.93,-0.04,0.77,0.8,0.32,3.6,,,,,,,53.0
Poland,2014,5.75,10.18,0.92,67.82,0.88,-0.07,0.9,0.68,0.22,13.6,285730.0,4.47,4.97,24.7,32.8,0.84,58.0
Poland,2015,6.01,10.23,0.89,68.0,0.79,-0.1,0.81,0.63,0.24,11.57,289077.4,4.43,4.82,23.4,31.8,0.86,43.0
Poland,2016,6.16,10.26,0.92,68.18,0.87,-0.1,0.85,0.67,0.22,9.69,299802.4,4.5,4.66,21.9,31.2,0.5,35.0
Poland,2017,6.2,10.31,0.88,68.35,0.83,-0.13,0.64,0.57,0.2,7.94,312769.9,4.51,4.57,19.5,29.7,0.51,40.0
Poland,2018,6.11,10.37,0.86,68.53,0.87,-0.26,0.72,0.62,0.18,6.29,311754.9,4.5,4.61,18.9,30.2,0.48,43.0
Poland,2019,6.24,10.41,0.88,68.7,0.88,-0.24,0.7,0.61,0.17,5.33,294948.3,4.6,4.68,18.2,28.8,0.55,40.0
Poland,2020,6.14,10.39,0.95,68.88,0.77,-0.01,0.79,0.68,0.33,5.57,279223.8,4.67,4.85,17.3,28.5,0.49,42.0
Poland,2021,5.98,10.46,0.94,69.05,0.73,0.12,0.74,0.7,0.28,6.06,,,4.94,,28.5,0.49,55.0
Poland,2022,6.67,10.51,0.89,69.22,0.8,-0.21,0.67,0.59,0.14,5.32,,,,,,0.5,25.0
Poland,2023,6.68,10.53,0.89,69.4,0.78,-0.23,0.66,0.56,0.16,5.47,,,,,,,24.0
Portugal,2014,5.13,10.32,0.86,70.26,0.85,-0.13,0.94,0.66,0.36,20.32,45931.1,5.77,5.12,,35.6,0.81,83.0
Portugal,2015,5.08,10.35,0.87,70.5,0.8,-0.17,0.94,0.63,0.37,18.49,49851.9,5.75,4.89,,35.5,0.9,82.0
Portugal,2016,5.45,10.37,0.9,70.62,0.84,-0.23,0.92,0.66,0.33,16.29,48695.2,5.78,4.77,,35.2,0.96,67.0
Portugal,2017,5.71,10.41,0.9,70.75,0.91,-0.18,0.88,0.61,0.29,13.53,53272.7,5.69,5.02,,33.8,1.11,63.0
Portugal,2018,5.92,10.44,0.89,70.88,0.88,-0.27,0.88,0.65,0.32,11.1,49461.2,5.76,4.68,,33.5,1.12,50.0
Portugal,2019,6.1,10.46,0.88,71.0,0.88,-0.24,0.92,0.68,0.3,10.16,44564.7,5.78,4.63,,32.8,1.05,49.0
Portugal,2020,5.77,10.37,0.87,71.12,0.91,-0.24,0.87,0.61,0.38,11.74,38973.5,6.8,4.88,,34.7,1.01,58.0
Portugal,2021,6.18,10.42,0.89,71.25,0.89,-0.21,0.87,0.63,0.28,11.9,,,4.71,,34.6,0.94,45.0
Portugal,2022,5.95,10.48,0.86,71.38,0.9,-0.14,0.89,0.64,0.32,10.07,,,,,,0.86,57.0
Portugal,2023,5.95,10.5,0.89,71.5,0.85,-0.18,0.89,0.66,0.31,10.19,,,,,,,62.0
Qatar,2015,6.37,11.53,,66.4,,,,,,0.8,85211.3,3.2,,,,0.98,33.0
Romania,2014,5.73,10.05,0.75,66.12,0.75,-0.11,0.96,0.56,0.33,12.07,71539.0,3.96,3.13,40.3,36.0,0.05,59.0
Romania,2015,5.78,10.08,0.79,66.3,0.8,-0.15,0.96,0.63,0.31,11.37,73314.4,3.86,3.11,37.4,35.9,0.18,55.0
Romania,2016,5.97,10.12,0.81,66.43,0.82,-0.12,0.95,0.61,0.26,10.45,71585.2,3.91,3.03,38.8,34.4,0.27,43.0
Romania,2017,6.09,10.2,0.81,66.55,0.84,-0.17,0.93,0.63,0.23,9.03,74208.1,4.05,3.12,35.7,36.0,0.05,47.0
Romania,2018,6.15,10.27,0.82,66.68,0.85,-0.22,0.92,0.65,0.3,7.88,75190.2,4.43,3.32,32.5,35.8,0.04,41.0
Romania,2019,6.13,10.31,0.84,66.8,0.85,-0.23,0.95,0.6,0.24,7.9,73942.8,4.6,3.57,31.2,34.8,0.54,46.0
Romania,2020,6.79,10.28,0.87,66.93,0.86,-0.16,0.92,0.67,0.26,8.76,68664.0,5.02,3.59,30.4,34.6,0.51,19.0
Romania,2021,6.55,10.34,0.83,67.05,0.87,-0.19,0.93,0.67,0.26,10.33,,,3.25,,33.9,0.58,25.0
Romania,2022,6.44,10.4,0.83,67.18,0.84,-0.17,0.94,0.62,0.26,10.97,,,,,,0.49,32.0
Romania,2023,6.49,10.43,0.83,67.3,0.85,-0.2,0.9,0.63,0.27,10.79,,,,,,,35.0
Russia,2014,6.04,10.17,0.93,62.26,0.74,-0.27,0.87,0.62,0.15,,,,,,,,44.0
Russia,2015,6.0,10.15,0.92,62.7,0.69,-0.18,0.91,0.61,0.13,,,,,,,,45.0
Russia,2016,5.85,10.15,0.91,63.08,0.71,-0.19,0.93,0.59,0.14,,,,,,,,53.0
Russia,2017,5.58,10.16,0.9,63.45,0.73,-0.15,0.86,0.65,0.19,,,,,,,,73.0
Russia,2018,5.51,10.19,0.91,63.83,0.73,-0.15,0.87,0.62,0.2,,,,,,,,66.0
Russia,2019,5.44,10.21,0.91,64.2,0.71,-0.12,0.85,0.63,0.2,,,,,,,,80.0
Russia,2020,5.5,10.19,0.89,64.57,0.71,-0.08,0.82,0.62,0.19,,,,,,,,65.0
Russia,2021,5.45,10.25,0.86,64.95,0.67,0.05,0.81,0.59,0.19,,,,,,,,72.0
Russia,2022,6.04,10.22,0.92,65.32,0.78,-0.07,0.77,0.61,0.21,,,,,,,,51.0
Russia,2023,5.86,10.21,0.85,65.7,0.75,0.06,0.73,0.62,0.19,,,,,,,,69.0
Rwanda,2014,3.6,7.46,0.75,58.3,0.89,-0.03,0.08,0.75,0.13,12.96,923.92,2.19,4.2,,,-0.31,135.0
Rwanda,2015,3.48,7.52,0.68,58.9,0.91,0.02,0.09,0.69,0.21,12.96,1080.44,2.11,3.65,,,0.0,139.0
Rwanda,2016,3.33,7.55,0.67,59.22,0.91,0.02,0.16,0.71,0.29,12.92,1148.0,2.23,3.43,28.7,43.7,-0.07,138.0
Rwanda,2017,3.11,7.57,0.52,59.55,0.91,0.05,0.21,0.72,0.36,13.01,1255.5,2.23,3.12,,,0.08,145.0
Rwanda,2018,3.56,7.63,0.62,59.88,0.92,0.05,0.16,0.77,0.31,12.05,1403.4,2.34,3.07,,,0.1,136.0
Rwanda,2019,3.27,7.69,0.49,60.2,0.87,0.06,0.17,0.72,0.42,12.38,1451.1,2.5,3.24,,,0.06,140.0
Saudi Arabia,2014,6.28,10.76,0.82,63.0,0.76,-0.08,,0.66,0.31,20.7,540520.2,3.73,,,,-0.29,36.0
Saudi Arabia,2015,6.35,10.79,0.82,63.2,0.82,-0.05,,0.67,0.33,20.27,565190.1,4.11,,,,-0.63,35.0
Saudi Arabia,2016,6.47,10.79,0.89,63.4,0.77,-0.14,,0.72,0.27,18.19,561229.7,4.49,,,,-0.47,27.0
Saudi Arabia,2017,6.29,10.77,0.84,63.6,0.81,-0.14,,0.7,0.31,21.62,549749.9,4.5,,,,-0.65,36.0
Saudi Arabia,2018,6.36,10.77,0.87,63.8,0.85,-0.2,,0.7,0.29,20.68,527565.7,3.89,,,,-0.66,32.0
Saudi Arabia,2019,6.56,10.76,0.91,64.0,0.89,-0.15,,0.67,0.24,18.56,526770.3,,,,,-0.62,26.0
Saudi Arabia,2020,6.56,10.71,0.89,64.2,0.88,-0.12,,0.7,0.25,18.55,513555.8,,,,,-0.65,22.0
Saudi Arabia,2021,6.45,10.75,0.86,64.4,0.9,-0.11,,0.73,0.23,14.1,,,,,,-0.59,31.0
Saudi Arabia,2022,6.38,10.82,0.9,64.6,,-0.03,,0.68,0.2,12.04,,,,,,-0.36,35.0
Saudi Arabia,2023,6.95,10.83,0.88,64.8,,0.03,,0.74,0.24,11.66,,,,,,,14.0
Senegal,2014,4.39,7.98,0.86,57.9,0.69,-0.05,0.7,0.7,0.16,8.3,8572.0,1.08,5.72,,,-0.2,114.0
Senegal,2015,4.62,8.01,0.7,58.2,0.72,-0.12,0.77,0.71,0.21,7.18,9285.5,1.08,5.46,,,-0.12,106.0
Senegal,2016,4.59,8.04,0.84,58.5,0.74,-0.09,0.79,0.78,0.24,4.96,10132.8,1.07,5.11,,,-0.23,101.0
Senegal,2017,4.68,8.09,0.74,58.8,0.69,-0.05,0.83,0.75,0.29,4.42,9800.8,1.01,4.62,,,-0.06,105.0
Senegal,2018,4.77,8.12,0.74,59.1,0.63,-0.08,0.8,0.72,0.25,4.49,10176.6,1.12,4.86,,38.3,-0.11,106.0
Senegal,2019,5.49,8.14,0.69,59.4,0.76,-0.02,0.8,0.77,0.33,3.38,12297.8,1.06,5.45,,,0.04,74.0
Senegal,2020,4.76,8.13,0.62,59.7,0.8,-0.05,0.86,0.82,0.27,3.95,10680.2,1.72,5.69,,,-0.14,98.0
Senegal,2021,4.9,8.16,0.65,60.0,0.76,0.03,0.82,0.81,0.26,3.89,,,5.59,,36.2,-0.18,94.0
Senegal,2022,4.91,8.18,0.61,60.3,0.76,0.05,0.85,0.81,0.29,3.55,,,5.64,,,-0.15,99.0
Senegal,2023,5.09,8.2,0.67,60.6,0.8,0.05,0.84,0.82,0.26,3.49,,,,,,,94.0
Serbia,2014,5.11,9.63,0.78,66.26,0.53,0.07,0.91,0.47,0.33,28.22,38980.7,5.39,3.93,42.6,40.5,0.18,85.0
Serbia,2015,5.32,9.65,0.82,66.4,0.55,-0.07,0.86,0.47,0.3,25.92,45410.1,5.08,3.79,41.7,40.5,0.23,72.0
Serbia,2016,5.75,9.69,0.89,66.53,0.61,-0.07,0.89,0.49,0.3,21.67,46635.0,4.87,3.63,38.5,38.8,0.13,58.0
Serbia,2017,5.12,9.72,0.88,66.65,0.68,-0.08,0.85,0.48,0.33,19.47,47342.6,4.72,3.71,36.7,36.2,0.08,89.0
Serbia,2018,5.94,9.77,0.85,66.78,0.74,-0.11,0.86,0.53,0.3,18.17,46192.4,5.07,3.58,34.3,35.0,0.01,48.0
Serbia,2019,6.24,9.82,0.9,66.9,0.75,-0.05,0.81,0.47,0.24,15.88,46030.1,5.06,3.62,31.7,34.5,-0.08,40.0
Serbia,2020,6.04,9.81,0.85,67.03,0.84,0.14,0.82,0.58,0.36,14.71,46324.3,5.3,3.56,29.8,35.0,-0.17,45.0
Serbia,2021,6.25,9.89,0.89,67.15,0.85,0.26,0.81,0.57,0.31,15.09,,,3.3,,33.1,-0.09,41.0
Serbia,2022,6.55,9.93,0.9,67.28,0.78,0.07,0.8,0.51,0.27,13.64,,,,,,-0.17,30.0
Serbia,2023,6.44,9.96,0.89,67.4,0.81,0.08,0.78,0.53,0.21,11.85,,,,,,,38.0
Sierra Leone,2014,4.5,7.58,0.87,49.32,0.68,0.03,0.79,0.62,0.33,6.18,1137.6,1.34,2.66,,,-0.1,108.0
Sierra Leone,2015,4.91,7.32,0.61,49.7,0.62,0.05,0.82,0.63,0.41,5.87,1084.5,1.64,3.22,,,-0.11,92.0
Sierra Leone,2016,4.73,7.36,0.66,50.5,0.68,0.1,0.86,0.62,0.46,5.19,1170.8,1.85,2.91,,,-0.17,97.0
Sierra Leone,2017,4.09,7.37,0.65,51.3,0.71,0.08,0.85,0.61,0.5,4.33,1120.0,0.85,4.66,,,-0.04,131.0
Sierra Leone,2018,4.31,7.38,0.65,52.1,0.72,0.09,0.86,0.53,0.47,3.26,1043.7,0.77,6.99,,35.7,-0.09,122.0
Sierra Leone,2019,3.45,7.41,0.61,52.9,0.72,0.07,0.87,0.52,0.44,3.28,1038.8,1.24,7.45,,,-0.06,138.0
Sierra Leone,2021,3.71,7.39,0.61,54.5,0.66,0.11,0.85,0.54,0.45,3.72,,,9.44,,,-0.1,115.0
Sierra Leone,2022,2.56,7.4,0.5,55.3,0.66,0.1,0.86,0.49,0.5,3.34,,,3.05,,,-0.09,138.0
Sierra Leone,2023,3.47,7.41,0.6,56.1,0.69,0.1,0.87,0.5,0.43,3.3,,,,,,,134.0
Singapore,2014,7.06,11.38,0.82,73.02,0.83,0.15,0.13,0.77,0.18,5.41,44398.5,1.74,2.92,,,1.19,13.0
Singapore,2015,6.62,11.4,0.87,73.2,0.89,0.14,0.1,0.74,0.14,5.53,45431.9,1.97,2.86,,,1.3,21.0
Singapore,2016,6.03,11.42,0.93,73.3,0.9,0.14,0.05,0.75,0.11,5.77,44969.8,2.08,2.87,,,1.48,40.0
Singapore,2017,6.38,11.47,0.9,73.4,0.93,0.13,0.16,0.75,0.18,6.01,47324.2,2.11,2.76,,,1.6,28.0
Singapore,2018,6.37,11.5,0.9,73.5,0.92,-0.07,0.1,0.73,0.11,5.23,45212.1,2.04,2.86,,,1.47,30.0
Singapore,2019,6.38,11.5,0.92,73.6,0.94,0.02,0.07,0.67,0.14,4.57,45163.2,2.28,2.73,,,1.48,34.0
Singapore,2021,6.59,11.59,0.88,73.8,0.88,0.06,0.14,0.7,0.16,6.45,,,2.83,,,1.44,24.0
Singapore,2022,6.33,11.59,0.85,73.9,0.87,0.09,,0.69,0.21,5.18,,,2.39,,,1.46,38.0
Singapore,2023,6.65,,0.92,74.0,0.86,,0.15,0.67,0.19,4.64,,,,,,,28.0
Slovakia,2014,6.14,10.22,0.92,67.38,0.63,-0.13,0.91,0.62,0.27,16.31,,,,,,,40.0
Slovakia,2015,6.16,10.27,0.94,67.6,0.59,-0.13,0.93,0.63,0.27,16.26,,,,,,,39.0
Slovakia,2016,5.99,10.29,0.95,67.82,0.7,-0.06,0.92,0.69,0.23,13.88,,,,,,,42.0
Slovakia,2017,6.37,10.31,0.91,68.05,0.71,-0.06,0.92,0.71,0.21,11.56,,,,,,,29.0
Slovakia,2018,6.24,10.35,0.92,68.28,0.76,-0.17,0.91,0.67,0.25,9.26,,,,,,,37.0
Slovakia,2019,6.24,10.38,0.93,68.5,0.77,-0.13,0.93,0.68,0.25,9.26,,,,,,,40.0
Slovakia,2020,6.52,10.34,0.95,68.72,0.76,-0.08,0.9,0.69,0.27,10.86,,,,,,,23.0
Slovakia,2021,6.42,10.39,0.95,68.95,0.74,0.04,0.9,0.69,0.24,11.51,,,,,,,35.0
Slovakia,2022,6.09,10.41,0.96,69.18,0.73,-0.13,0.84,0.66,0.26,10.53,,,,,,,48.0
Slovakia,2023,6.26,10.42,0.94,69.4,0.75,-0.14,0.83,0.65,0.24,9.93,,,,,,,49.0
Slovenia,2014,5.68,10.41,0.91,69.84,0.89,0.05,0.91,0.59,0.29,13.11,13112.7,6.0,5.29,20.4,25.7,0.97,61.0
Slovenia,2015,5.74,10.43,0.9,70.0,0.9,0.0,0.89,0.64,0.26,11.28,13139.7,6.06,4.91,19.2,25.4,0.95,57.0
Slovenia,2016,5.94,10.46,0.93,70.18,0.9,-0.06,0.84,0.6,0.27,10.28,13903.0,6.12,4.79,18.4,24.8,0.98,48.0
Slovenia,2017,6.17,10.51,0.93,70.35,0.92,-0.03,0.83,0.58,0.29,8.11,14123.7,5.88,4.78,17.1,24.2,0.87,43.0
Slovenia,2018,6.25,10.55,0.94,70.53,0.94,-0.12,0.84,0.6,0.28,6.34,14072.9,5.99,4.93,16.2,24.6,0.89,36.0
Slovenia,2019,6.67,10.57,0.95,70.7,0.95,-0.11,0.79,0.62,0.23,5.65,13665.0,6.17,4.9,14.4,24.4,0.8,24.0
Slovenia,2020,6.46,10.52,0.95,70.88,0.96,-0.09,0.8,0.57,0.31,7.96,12477.3,6.86,5.39,15.0,24.0,0.7,27.0
Slovenia,2021,6.76,10.6,0.96,71.05,0.85,0.03,0.75,0.64,0.26,7.33,,,5.67,,24.3,0.76,19.0
Slovenia,2022,6.72,10.65,0.94,71.22,0.93,0.1,0.76,0.62,0.24,5.98,,,,,,0.71,21.0
Slovenia,2023,6.75,10.66,0.91,71.4,0.93,0.03,0.75,0.61,0.26,5.1,,,,,,,22.0
Somalia,2014,5.53,6.83,0.61,47.66,0.87,0.02,0.46,0.69,0.21,24.1,645.9,,,,,-2.52,67.0
Somalia,2015,5.35,6.94,0.6,48.1,0.97,0.02,0.41,0.76,0.19,23.49,646.2,,,,,-2.37,70.0
Somalia,2016,4.67,6.98,0.59,48.5,0.92,0.07,0.44,0.77,0.19,23.36,654.4,,,,,-2.35,98.0
South Africa,2014,4.83,9.55,0.88,53.2,0.79,-0.13,0.82,0.73,0.24,28.77,448298.1,4.37,5.49,,63.0,-0.15,94.0
South Africa,2015,4.89,9.54,0.9,54.1,0.86,-0.14,0.85,0.72,0.16,28.47,425063.1,4.6,5.48,,,-0.22,94.0
South Africa,2016,4.77,9.54,0.88,54.62,0.77,-0.08,0.81,0.74,0.3,29.93,425682.9,4.57,5.44,7.0,,-0.15,96.0
South Africa,2017,4.51,9.54,0.87,55.15,0.79,-0.14,0.86,0.71,0.27,29.55,435214.5,4.57,5.6,,,-0.28,114.0
South Africa,2018,4.88,9.55,0.84,55.67,0.75,-0.06,0.84,0.74,0.28,30.09,439644.6,4.62,5.64,,,-0.24,102.0
South Africa,2019,5.03,9.54,0.85,56.2,0.74,-0.15,0.82,0.73,0.27,32.06,446626.0,4.82,5.93,,,-0.28,96.0
South Africa,2020,4.95,9.46,0.89,56.72,0.76,-0.03,0.91,0.76,0.29,30.17,393241.6,5.33,6.18,,,-0.25,89.0
South Africa,2021,5.6,9.5,0.92,57.25,0.7,-0.15,0.89,0.78,0.17,35.17,,,6.56,,,-0.75,66.0
South Africa,2022,5.58,9.51,0.89,57.78,0.71,-0.07,0.91,0.74,0.24,35.15,,,6.18,,,-0.72,77.0
South Africa,2023,5.08,9.5,0.84,58.3,0.75,-0.11,0.86,0.71,0.25,34.98,,,,,,,95.0
South Korea,2014,5.8,10.54,0.74,71.78,0.62,-0.05,0.83,0.58,0.28,,,,,,,,56.0
South Korea,2015,5.78,10.57,0.77,72.0,0.62,-0.04,0.84,0.56,0.24,,,,,,,,55.0
South Korea,2016,5.97,10.59,0.81,72.28,0.59,0.02,0.86,0.58,0.23,,,,,,,,43.0
South Korea,2017,5.87,10.62,0.81,72.55,0.54,0.01,0.85,0.55,0.23,,,,,,,,59.0
South Korea,2018,5.84,10.64,0.8,72.82,0.6,-0.1,0.8,0.58,0.22,,,,,,,,57.0
South Korea,2019,5.9,10.66,0.78,73.1,0.71,-0.06,0.72,0.59,0.24,,,,,,,,64.0
South Korea,2020,5.79,10.65,0.81,73.38,0.71,-0.11,0.66,0.55,0.25,,,,,,,,56.0
South Korea,2021,6.11,10.7,0.81,73.65,0.72,-0.03,0.69,0.57,0.22,,,,,,,,46.0
South Korea,2022,5.95,10.72,0.81,73.93,0.72,0.0,0.75,0.58,0.23,,,,,,,,57.0
South Korea,2023,6.11,10.74,0.8,74.2,0.76,-0.0,0.71,0.6,0.25,,,,,,,,55.0
South Sudan,2014,3.83,,0.55,52.88,0.57,,0.74,0.58,0.43,13.95,1519.6,,1.23,,,-2.65,131.0
South Sudan,2015,4.07,,0.58,53.0,0.51,,0.71,0.55,0.45,13.81,1969.4,,1.47,,,-2.37,123.0
South Sudan,2016,2.89,,0.53,53.17,0.44,,0.79,0.59,0.55,14.58,1730.2,,1.57,,44.1,-2.41,140.0
South Sudan,2017,2.82,,0.56,53.35,0.46,,0.76,0.56,0.52,14.85,1512.1,0.7,,,,-2.45,146.0
Spain,2014,6.46,10.49,0.95,71.48,0.74,-0.03,0.85,0.68,0.34,33.36,241979.9,6.39,4.3,29.2,36.1,0.24,31.0
Spain,2015,6.38,10.53,0.96,71.6,0.73,-0.08,0.82,0.7,0.28,30.26,257251.2,6.51,4.28,28.6,36.2,0.24,32.0
Spain,2016,6.32,10.56,0.94,71.72,0.77,-0.05,0.82,0.63,0.3,27.44,248252.1,6.41,4.23,27.9,35.8,0.4,31.0
Spain,2017,6.23,10.59,0.9,71.85,0.76,-0.04,0.79,0.6,0.3,23.9,264723.7,6.31,4.21,26.6,34.7,0.27,38.0
Spain,2018,6.51,10.6,0.91,71.97,0.72,-0.08,0.78,0.64,0.36,21.22,258373.2,6.32,4.18,26.1,34.7,0.28,26.0
Spain,2019,6.46,10.62,0.95,72.1,0.78,-0.05,0.73,0.64,0.32,19.94,241886.5,6.45,4.23,25.3,34.3,0.29,28.0
Spain,2020,6.5,10.49,0.93,72.22,0.78,-0.13,0.73,0.67,0.32,22.73,202705.8,7.85,4.9,26.4,34.9,0.41,25.0
Spain,2021,6.47,10.54,0.93,72.35,0.78,-0.08,0.73,0.64,0.32,21.07,,,4.59,,33.9,0.51,29.0
Spain,2022,6.34,10.59,0.93,72.47,0.78,-0.0,0.67,0.64,0.32,18.23,,,,,,0.27,37.0
Spain,2023,6.46,10.61,0.91,72.6,0.78,-0.0,0.67,0.65,0.33,17.28,,,,,,,37.0
Sri Lanka,2014,4.27,9.37,0.8,66.12,0.87,0.29,0.79,0.78,0.19,9.13,17458.3,1.61,1.86,,,-0.33,118.0
Sri Lanka,2015,4.61,9.41,0.86,66.6,0.9,0.31,0.86,0.79,0.23,9.55,19240.9,1.71,2.11,,,0.08,107.0
Sri Lanka,2017,4.33,9.51,0.82,66.8,0.83,0.08,0.84,0.73,0.27,8.6,23140.5,1.47,2.59,,,-0.08,121.0
Sri Lanka,2018,4.44,9.53,0.83,66.9,0.86,0.1,0.86,0.77,0.3,10.04,21690.3,1.79,1.99,,,-0.14,117.0
Sri Lanka,2019,4.21,9.52,0.81,67.0,0.82,0.04,0.86,0.75,0.31,10.12,23427.9,1.5,,16.0,37.7,-0.22,128.0
Sri Lanka,2020,4.78,9.47,0.84,67.1,0.8,-0.05,0.77,0.76,0.29,12.3,21846.3,1.86,1.56,,,-0.09,97.0
Sri Lanka,2021,4.1,9.49,0.81,67.2,0.77,-0.01,0.85,0.73,0.31,11.62,,,1.51,,,-0.38,111.0
Sri Lanka,2022,3.98,9.41,0.83,67.3,0.74,0.04,0.9,0.72,0.32,12.74,,,1.2,,,-0.79,124.0
Sri Lanka,2023,3.6,9.36,0.79,67.4,0.75,0.05,0.92,0.71,0.35,13.62,,,,,,,129.0
State of Palestine,2014,4.72,8.62,0.78,,0.66,-0.16,0.8,0.5,0.38,,,,,,,,100.0
State of Palestine,2015,4.7,8.68,0.77,,0.56,-0.17,0.77,0.54,0.37,,,,,,,,102.0
State of Palestine,2016,4.91,8.74,0.82,,0.61,-0.15,0.81,0.54,0.38,,,,,,,,91.0
State of Palestine,2017,4.63,8.73,0.82,,0.63,-0.19,0.83,0.53,0.42,,,,,,,,109.0
State of Palestine,2018,4.55,8.72,0.82,,0.65,-0.16,0.81,0.53,0.42,,,,,,,,114.0
State of Palestine,2019,4.48,8.72,0.83,,0.65,-0.14,0.83,0.54,0.4,,,,,,,,117.0
State of Palestine,2022,4.91,,0.86,,0.69,,0.84,0.58,0.36,,,,,,,,99.0
State of Palestine,2023,4.85,,0.83,,0.71,,0.81,0.58,0.38,,,,,,,,101.0
Sudan,2014,4.14,8.47,0.81,58.66,0.39,-0.08,0.79,0.46,0.3,25.03,16658.5,1.43,,,34.2,-2.36,122.0
Sweden,2014,7.24,10.8,0.93,71.36,0.95,0.2,0.25,0.79,0.21,12.14,38993.0,9.2,7.57,18.2,28.4,1.07,11.0
Sweden,2015,7.29,10.84,0.93,71.4,0.94,0.21,0.23,0.77,0.19,11.1,39120.1,9.07,7.44,18.6,29.2,0.93,10.0
Sweden,2016,7.37,10.85,0.91,71.53,0.92,0.14,0.25,0.75,0.2,10.38,38691.2,9.14,7.62,18.3,29.6,1.0,7.0
Sweden,2017,7.29,10.86,0.91,71.65,0.93,0.17,0.24,0.76,0.18,9.94,38168.2,9.14,7.57,17.7,28.8,0.97,10.0
Sweden,2018,7.37,10.87,0.93,71.78,0.94,0.07,0.26,0.75,0.16,9.57,35915.9,9.28,7.64,18.0,30.0,0.92,7.0
Sweden,2019,7.4,10.88,0.93,71.9,0.94,0.09,0.25,0.77,0.2,10.7,34964.6,9.22,7.64,18.8,29.3,1.01,7.0
Sweden,2020,7.31,10.85,0.94,72.03,0.95,0.08,0.2,0.72,0.22,12.87,33576.1,9.78,7.93,17.9,28.9,1.0,6.0
Sweden,2021,7.44,10.89,0.93,72.15,0.95,0.17,0.19,0.76,0.19,13.38,,,6.68,,29.8,1.01,5.0
Sweden,2022,7.43,10.91,0.95,72.28,0.94,0.23,0.21,0.75,0.16,11.56,,,,,,0.9,5.0
Sweden,2023,7.16,10.9,0.93,72.4,0.93,0.15,0.25,0.74,0.19,11.93,,,,,,,7.0
Switzerland,2014,7.49,11.11,0.96,71.64,0.95,0.05,0.28,0.79,0.19,5.9,39793.3,3.41,4.93,,32.5,1.4,2.0
Switzerland,2015,7.57,11.12,0.94,71.7,0.93,0.1,0.21,0.79,0.17,5.94,39090.8,3.5,5.0,,32.3,1.33,2.0
Switzerland,2016,7.46,11.13,0.93,71.9,0.93,0.08,0.3,0.76,0.21,5.96,39666.5,3.5,4.98,,33.0,1.29,6.0
Switzerland,2017,7.47,11.13,0.95,72.1,0.92,0.17,0.32,0.73,0.2,5.74,38699.0,3.62,5.02,,32.7,1.24,5.0
Switzerland,2018,7.51,11.15,0.93,72.3,0.93,0.09,0.3,0.76,0.19,5.64,37481.3,3.55,4.93,,33.1,1.32,3.0
Switzerland,2019,7.69,11.16,0.95,72.5,0.91,0.03,0.29,0.74,0.17,5.43,37376.3,3.62,5.01,,34.0,1.31,2.0
Switzerland,2020,7.51,11.12,0.95,72.7,0.92,-0.07,0.28,0.73,0.19,5.92,34916.1,4.21,5.29,,33.7,1.18,3.0
Switzerland,2021,7.33,11.16,0.93,72.9,0.91,0.02,0.29,0.75,0.18,6.19,,,5.04,,,1.12,7.0
Switzerland,2022,6.88,11.17,0.88,73.1,0.85,0.13,0.23,0.71,0.18,5.24,,,,,,1.16,16.0
Switzerland,2023,6.97,11.17,0.9,73.3,0.89,0.1,0.25,0.75,0.18,4.68,,,,,,,13.0
Syria,2015,3.46,8.49,0.46,56.3,0.45,0.04,0.69,0.36,0.64,,,,,,,,140.0
Taiwan Province of China,2014,6.36,10.75,0.87,,0.69,0.09,0.87,0.77,0.11,,,,,,,,34.0
Taiwan Province of China,2015,6.45,10.78,0.89,,0.7,0.02,0.86,0.75,0.13,,,,,,,,30.0
Taiwan Province of China,2016,6.51,10.77,0.89,,0.72,-0.05,0.81,0.74,0.11,,,,,,,,25.0
Taiwan Province of China,2017,6.36,10.77,0.89,,0.76,-0.07,0.74,0.72,0.11,,,,,,,,30.0
Taiwan Province of China,2018,6.47,10.78,0.9,,0.74,-0.18,0.74,0.75,0.09,,,,,,,,27.0
Taiwan Province of China,2019,6.54,10.8,0.89,,0.81,-0.13,0.72,0.76,0.09,,,,,,,,27.0
Taiwan Province of China,2020,6.75,,0.9,,0.8,,0.71,0.74,0.08,,,,,,,,20.0
